StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1015741,24,1,2023,San Antonio Spurs,SA,1,0,19403,11,CHI,10/28/2022 12:00:00 AM,10/28/2022 8:30:00 PM,HOME,1,234.90,240,0,46.00,86.00,53.5,30.00,48.00,62.5,16.00,38.00,42.1,21.00,26.00,80.8,7.00,35.00,42.00,37.00,7.00,3.00,20.00,17.00,129.00,244.90,256.50,25.00,1.00,0.00
1015808,17,1,2023,Utah Jazz,UTA,0,1,18249,20,DEN,10/28/2022 12:00:00 AM,10/28/2022 9:00:00 PM,AWAY,1,203.60,240,0,38.00,91.00,41.8,28.00,52.00,53.8,10.00,39.00,25.6,15.00,19.00,78.9,8.00,30.00,38.00,24.00,7.00,8.00,9.00,30.00,101.00,218.60,216.50,-80.00,1.00,0.00
1015809,20,1,2023,Denver Nuggets,DEN,1,0,18249,17,UTA,10/28/2022 12:00:00 AM,10/28/2022 9:00:00 PM,HOME,1,213.60,240,0,39.00,85.00,45.9,22.00,48.00,45.8,17.00,37.00,45.9,22.00,34.00,64.7,17.00,41.00,58.00,18.00,2.00,4.00,12.00,18.00,117.00,219.60,235.50,80.00,3.00,0.00
1015975,23,1,2023,New Orleans Pelicans,NO,0,1,19404,29,PHO,10/28/2022 12:00:00 AM,10/28/2022 10:00:00 PM,AWAY,1,197.10,240,0,38.00,86.00,44.2,23.00,49.00,46.9,15.00,37.00,40.5,20.00,22.00,90.9,9.00,24.00,33.00,25.00,10.00,1.00,13.00,21.00,111.00,208.10,214.25,-65.00,1.00,0.00
1015976,29,1,2023,Phoenix Suns,PHO,1,0,19404,23,NO,10/28/2022 12:00:00 AM,10/28/2022 10:00:00 PM,HOME,1,245.90,240,0,48.00,92.00,52.2,38.00,59.00,64.4,10.00,33.00,30.3,18.00,20.00,90.0,14.00,33.00,47.00,33.00,7.00,7.00,12.00,18.00,124.00,259.90,260.75,65.00,1.00,0.00
1015977,22,1,2023,Houston Rockets,HOU,0,1,19405,19,POR,10/28/2022 12:00:00 AM,10/28/2022 10:00:00 PM,AWAY,1,209.30,240,0,40.00,94.00,42.6,26.00,56.00,46.4,14.00,38.00,36.8,17.00,21.00,81.0,13.00,26.00,39.00,23.00,10.00,6.00,15.00,18.00,111.00,225.30,227.25,-70.00,1.00,0.00
1015978,19,1,2023,Portland Trail Blazers,POR,1,0,19405,22,HOU,10/28/2022 12:00:00 AM,10/28/2022 10:00:00 PM,HOME,1,239.00,240,0,48.00,90.00,53.3,35.00,55.00,63.6,13.00,35.00,37.1,16.00,20.00,80.0,11.00,34.00,45.00,30.00,9.00,6.00,15.00,19.00,125.00,254.00,256.75,70.00,1.00,0.00
1016248,4,1,2023,Miami Heat,MIA,0,1,18250,30,SAC,10/29/2022 12:00:00 AM,10/29/2022 6:00:00 PM,AWAY,1,192.80,240,0,38.00,89.00,42.7,27.00,61.00,44.3,11.00,28.00,39.3,26.00,31.00,83.9,9.00,25.00,34.00,18.00,7.00,3.00,8.00,25.00,113.00,202.80,204.00,-30.00,0.00,0.00
1016249,30,1,2023,Sacramento Kings,SAC,1,0,18250,4,MIA,10/29/2022 12:00:00 AM,10/29/2022 6:00:00 PM,HOME,1,205.10,240,0,42.00,76.00,55.3,28.00,45.00,62.2,14.00,31.00,45.2,21.00,29.00,72.4,6.00,37.00,43.00,27.00,1.00,6.00,20.00,30.00,119.00,212.10,225.75,30.00,1.00,0.00
1016250,26,1,2023,Golden State Warriors,GS,0,1,18251,2,CHA,10/29/2022 12:00:00 AM,10/29/2022 7:00:00 PM,AWAY,1,235.50,265,0,44.00,100.00,44.0,31.00,56.00,55.4,13.00,44.00,29.5,12.00,16.00,75.0,11.00,39.00,50.00,31.00,7.00,6.00,10.00,31.00,113.00,248.50,251.00,-35.00,1.00,0.00
1016251,2,1,2023,Charlotte Hornets,CHA,1,0,18251,26,GS,10/29/2022 12:00:00 AM,10/29/2022 7:00:00 PM,HOME,1,231.80,265,0,43.00,102.00,42.2,33.00,71.00,46.5,10.00,31.00,32.3,24.00,31.00,77.4,15.00,39.00,54.00,32.00,2.00,2.00,9.00,14.00,120.00,235.80,245.50,35.00,1.00,0.00
1016252,13,1,2023,Indiana Pacers,IND,1,0,18252,8,BKN,10/29/2022 12:00:00 AM,10/29/2022 7:30:00 PM,AWAY,1,241.10,240,0,40.00,94.00,42.6,17.00,48.00,35.4,23.00,46.00,50.0,22.00,26.00,84.6,17.00,36.00,53.00,31.00,7.00,1.00,10.00,25.00,125.00,249.10,261.75,45.00,1.00,0.00
1016253,8,1,2023,Brooklyn Nets,BKN,0,1,18252,13,IND,10/29/2022 12:00:00 AM,10/29/2022 7:30:00 PM,HOME,1,221.30,240,0,41.00,82.00,50.0,27.00,43.00,62.8,14.00,39.00,35.9,20.00,26.00,76.9,6.00,28.00,34.00,29.00,6.00,9.00,9.00,20.00,116.00,236.30,234.50,-45.00,0.00,0.00
1016286,7,1,2023,Philadelphia 76ers,PHI,1,0,18253,11,CHI,10/29/2022 12:00:00 AM,10/29/2022 8:00:00 PM,AWAY,1,216.20,240,0,39.00,79.00,49.4,25.00,50.00,50.0,14.00,29.00,48.3,22.00,27.00,81.5,8.00,33.00,41.00,28.00,8.00,6.00,17.00,22.00,114.00,230.20,235.25,25.00,1.00,0.00
1016287,11,1,2023,Chicago Bulls,CHI,0,1,18253,7,PHI,10/29/2022 12:00:00 AM,10/29/2022 8:00:00 PM,HOME,1,192.00,240,0,36.00,80.00,45.0,25.00,49.00,51.0,11.00,31.00,35.5,26.00,29.00,89.7,9.00,31.00,40.00,22.00,7.00,3.00,18.00,20.00,109.00,202.00,210.00,-25.00,1.00,0.00
1016288,3,1,2023,Atlanta Hawks,ATL,0,1,18254,15,MIL,10/29/2022 12:00:00 AM,10/29/2022 8:00:00 PM,AWAY,1,195.90,240,0,45.00,94.00,47.9,32.00,65.00,49.2,13.00,29.00,44.8,12.00,15.00,80.0,12.00,30.00,42.00,19.00,5.00,2.00,12.00,23.00,115.00,202.90,212.00,-40.00,1.00,0.00
1016289,15,1,2023,Milwaukee Bucks,MIL,1,0,18254,3,ATL,10/29/2022 12:00:00 AM,10/29/2022 8:00:00 PM,HOME,1,232.80,240,0,45.00,92.00,48.9,31.00,56.00,55.4,14.00,36.00,38.9,19.00,29.00,65.5,14.00,35.00,49.00,24.00,8.00,5.00,11.00,18.00,123.00,245.80,250.75,40.00,2.00,0.00
1016322,18,1,2023,Oklahoma City Thunder,OKC,1,0,18255,25,DAL,10/29/2022 12:00:00 AM,10/29/2022 9:00:00 PM,AWAY,1,225.90,265,0,44.00,89.00,49.4,39.00,64.00,60.9,5.00,25.00,20.0,24.00,31.00,77.4,9.00,38.00,47.00,25.00,9.00,6.00,15.00,29.00,117.00,240.90,238.25,30.00,0.00,0.00
1016323,25,1,2023,Dallas Mavericks,DAL,0,1,18255,18,OKC,10/29/2022 12:00:00 AM,10/29/2022 9:00:00 PM,HOME,1,205.30,265,22,38.00,95.00,40.0,30.00,55.00,54.5,8.00,40.00,20.0,27.00,34.00,79.4,12.00,37.00,49.00,17.00,8.00,5.00,16.00,30.00,111.00,218.30,222.75,-28.00,1.00,1.00
1016324,21,1,2023,Memphis Grizzlies,MEM,0,1,18256,17,UTA,10/29/2022 12:00:00 AM,10/29/2022 9:00:00 PM,AWAY,1,219.00,240,0,50.00,88.00,56.8,38.00,61.00,62.3,12.00,27.00,44.4,11.00,15.00,73.3,10.00,30.00,40.00,24.00,11.00,5.00,20.00,26.00,123.00,235.00,238.50,-5.00,1.00,0.00
1016325,17,1,2023,Utah Jazz,UTA,1,0,18256,21,MEM,10/29/2022 12:00:00 AM,10/29/2022 9:00:00 PM,HOME,1,218.80,240,0,45.00,87.00,51.7,26.00,43.00,60.5,19.00,44.00,43.2,15.00,20.00,75.0,10.00,24.00,34.00,30.00,8.00,6.00,19.00,17.00,124.00,232.80,239.50,5.00,0.00,0.00
1016996,23,1,2023,New Orleans Pelicans,NO,1,0,18257,28,LAC,10/30/2022 12:00:00 AM,10/30/2022 3:00:00 PM,AWAY,1,230.00,240,0,46.00,93.00,49.5,31.00,57.00,54.4,15.00,36.00,41.7,5.00,8.00,62.5,12.00,38.00,50.00,32.00,9.00,1.00,10.00,15.00,112.00,240.00,246.50,105.00,1.00,0.00
1016997,28,1,2023,Los Angeles Clippers,LAC,0,1,18257,23,NO,10/30/2022 12:00:00 AM,10/30/2022 3:00:00 PM,HOME,1,177.80,240,0,36.00,86.00,41.9,25.00,47.00,53.2,11.00,39.00,28.2,8.00,13.00,61.5,8.00,31.00,39.00,24.00,3.00,6.00,14.00,15.00,91.00,186.80,192.25,-105.00,0.00,0.00
1017031,1,1,2023,Washington Wizards,WAS,0,1,18258,9,BOS,10/30/2022 12:00:00 AM,10/30/2022 6:00:00 PM,AWAY,1,203.40,240,0,38.00,98.00,38.8,31.00,66.00,47.0,7.00,32.00,21.9,11.00,16.00,68.8,16.00,36.00,52.00,22.00,5.00,6.00,8.00,20.00,94.00,214.40,215.00,-90.00,1.00,0.00
1017032,9,1,2023,Boston Celtics,BOS,1,0,18258,1,WAS,10/30/2022 12:00:00 AM,10/30/2022 6:00:00 PM,HOME,1,216.90,240,0,36.00,79.00,45.6,15.00,32.00,46.9,21.00,47.00,44.7,19.00,20.00,95.0,4.00,43.00,47.00,29.00,4.00,5.00,13.00,15.00,112.00,225.90,237.75,90.00,1.00,0.00
1017033,6,1,2023,New York Knicks,NY,0,1,18259,12,CLE,10/30/2022 12:00:00 AM,10/30/2022 6:00:00 PM,AWAY,1,209.00,240,0,45.00,92.00,48.9,35.00,65.00,53.8,10.00,27.00,37.0,8.00,16.00,50.0,12.00,33.00,45.00,26.00,9.00,2.00,14.00,25.00,108.00,220.00,223.25,-65.00,0.00,0.00
1017034,12,1,2023,Cleveland Cavaliers,CLE,1,0,18259,6,NY,10/30/2022 12:00:00 AM,10/30/2022 6:00:00 PM,HOME,1,224.10,240,0,41.00,89.00,46.1,18.00,39.00,46.2,23.00,50.00,46.0,16.00,19.00,84.2,10.00,33.00,43.00,33.00,3.00,5.00,14.00,22.00,121.00,232.10,246.25,65.00,1.00,0.00
1017035,26,1,2023,Golden State Warriors,GS,0,1,18260,14,DET,10/30/2022 12:00:00 AM,10/30/2022 6:00:00 PM,AWAY,1,208.90,240,0,39.00,92.00,42.4,27.00,53.00,50.9,12.00,39.00,30.8,24.00,25.00,96.0,13.00,29.00,42.00,23.00,8.00,4.00,14.00,24.00,114.00,220.90,224.00,-70.00,0.00,0.00
1017036,14,1,2023,Detroit Pistons,DET,1,0,18260,26,GS,10/30/2022 12:00:00 AM,10/30/2022 6:00:00 PM,HOME,1,219.40,240,0,40.00,83.00,48.2,26.00,50.00,52.0,14.00,33.00,42.4,34.00,38.00,89.5,12.00,35.00,47.00,24.00,4.00,3.00,15.00,25.00,128.00,226.40,239.25,70.00,2.00,0.00
1017037,16,1,2023,Minnesota Timberwolves,MIN,0,1,18261,24,SA,10/30/2022 12:00:00 AM,10/30/2022 7:00:00 PM,AWAY,1,208.50,240,0,40.00,99.00,40.4,36.00,70.00,51.4,4.00,29.00,13.8,14.00,20.00,70.0,16.00,29.00,45.00,21.00,11.00,7.00,11.00,23.00,98.00,226.50,219.75,-45.00,1.00,0.00
1017038,24,1,2023,San Antonio Spurs,SA,1,0,18261,16,MIN,10/30/2022 12:00:00 AM,10/30/2022 7:00:00 PM,HOME,1,216.90,240,0,36.00,86.00,41.9,20.00,46.00,43.5,16.00,40.00,40.0,19.00,25.00,76.0,14.00,38.00,52.00,27.00,6.00,7.00,19.00,21.00,107.00,229.90,237.00,45.00,0.00,0.00
1017039,5,1,2023,Orlando Magic,ORL,0,1,18262,25,DAL,10/30/2022 12:00:00 AM,10/30/2022 7:30:00 PM,AWAY,1,193.40,240,0,37.00,81.00,45.7,26.00,52.00,50.0,11.00,29.00,37.9,20.00,27.00,74.1,11.00,36.00,47.00,20.00,2.00,5.00,12.00,23.00,105.00,200.40,208.75,-45.00,1.00,0.00
1017040,25,1,2023,Dallas Mavericks,DAL,1,0,18262,5,ORL,10/30/2022 12:00:00 AM,10/30/2022 7:30:00 PM,HOME,1,198.90,240,0,41.00,83.00,49.4,30.00,48.00,62.5,11.00,35.00,31.4,21.00,28.00,75.0,5.00,32.00,37.00,15.00,10.00,1.00,4.00,22.00,114.00,209.90,208.25,45.00,0.00,0.00
1017172,22,1,2023,Houston Rockets,HOU,0,1,18263,29,PHO,10/30/2022 12:00:00 AM,10/30/2022 9:00:00 PM,AWAY,1,195.80,240,0,38.00,87.00,43.7,27.00,53.00,50.9,11.00,34.00,32.4,22.00,26.00,84.6,17.00,32.00,49.00,18.00,7.00,1.00,15.00,25.00,109.00,203.80,211.25,-75.00,0.00,0.00
1017173,29,1,2023,Phoenix Suns,PHO,1,0,18263,22,HOU,10/30/2022 12:00:00 AM,10/30/2022 9:00:00 PM,HOME,1,233.70,240,0,45.00,84.00,53.6,33.00,44.00,75.0,12.00,40.00,30.0,22.00,30.00,73.3,10.00,26.00,36.00,29.00,9.00,8.00,11.00,22.00,124.00,250.70,248.50,75.00,1.00,0.00
1017208,20,1,2023,Denver Nuggets,DEN,0,1,18264,27,LAL,10/30/2022 12:00:00 AM,10/30/2022 9:30:00 PM,AWAY,1,216.60,240,0,41.00,96.00,42.7,26.00,56.00,46.4,15.00,40.00,37.5,13.00,18.00,72.2,13.00,35.00,48.00,24.00,3.00,8.00,9.00,15.00,110.00,227.60,232.50,-55.00,1.00,0.00
1017209,27,1,2023,Los Angeles Lakers,LAL,1,0,18264,20,DEN,10/30/2022 12:00:00 AM,10/30/2022 9:30:00 PM,HOME,1,230.20,240,0,46.00,96.00,47.9,33.00,66.00,50.0,13.00,30.00,43.3,16.00,20.00,80.0,13.00,38.00,51.00,24.00,5.00,5.00,8.00,17.00,121.00,240.20,244.75,55.00,1.00,0.00
1017278,7,1,2023,Philadelphia 76ers,PHI,1,0,18265,1,WAS,10/31/2022 12:00:00 AM,10/31/2022 7:00:00 PM,AWAY,1,222.40,240,0,46.00,83.00,55.4,34.00,53.00,64.2,12.00,30.00,40.0,14.00,20.00,70.0,4.00,33.00,37.00,26.00,14.00,3.00,13.00,20.00,118.00,239.40,238.25,35.00,1.00,0.00
1017279,1,1,2023,Washington Wizards,WAS,0,1,18265,7,PHI,10/31/2022 12:00:00 AM,10/31/2022 7:00:00 PM,HOME,1,202.20,240,0,38.00,81.00,46.9,28.00,56.00,50.0,10.00,25.00,40.0,25.00,26.00,96.2,9.00,32.00,41.00,22.00,8.00,4.00,15.00,18.00,111.00,214.20,216.75,-35.00,0.00,0.00
1017280,30,1,2023,Sacramento Kings,SAC,1,0,18266,2,CHA,10/31/2022 12:00:00 AM,10/31/2022 7:00:00 PM,AWAY,1,209.40,240,0,37.00,85.00,43.5,20.00,41.00,48.8,17.00,44.00,38.6,24.00,28.00,85.7,10.00,32.00,42.00,26.00,8.00,4.00,19.00,19.00,115.00,221.40,229.50,35.00,0.00,0.00
1017281,2,1,2023,Charlotte Hornets,CHA,0,1,18266,30,SAC,10/31/2022 12:00:00 AM,10/31/2022 7:00:00 PM,HOME,1,214.10,240,31,43.00,84.00,51.2,29.00,55.00,52.7,14.00,29.00,48.3,8.00,14.00,57.1,6.00,32.00,38.00,31.00,11.00,6.00,20.00,26.00,108.00,231.10,234.50,-35.00,1.00,0.00
1017282,13,1,2023,Indiana Pacers,IND,0,1,18267,8,BKN,10/31/2022 12:00:00 AM,10/31/2022 7:30:00 PM,AWAY,1,197.10,239,58,41.00,87.00,47.1,30.00,48.00,62.5,11.00,39.00,28.2,16.00,23.00,69.6,10.00,28.00,38.00,23.00,11.00,5.00,24.00,24.00,109.00,213.10,216.50,-35.00,0.00,0.00
1017283,8,1,2023,Brooklyn Nets,BKN,1,0,18267,13,IND,10/31/2022 12:00:00 AM,10/31/2022 7:30:00 PM,HOME,1,222.80,239,58,43.00,80.00,53.8,32.00,50.00,64.0,11.00,30.00,36.7,19.00,20.00,95.0,6.00,33.00,39.00,26.00,11.00,9.00,19.00,18.00,116.00,242.80,239.75,35.00,0.00,0.00
1017284,3,1,2023,Atlanta Hawks,ATL,0,1,18268,10,TOR,10/31/2022 12:00:00 AM,10/31/2022 7:30:00 PM,AWAY,1,187.40,240,0,39.00,84.00,46.4,28.00,55.00,50.9,11.00,29.00,37.9,20.00,25.00,80.0,7.00,30.00,37.00,28.00,1.00,4.00,18.00,27.00,109.00,192.40,206.75,-150.00,2.00,0.00
1017285,10,1,2023,Toronto Raptors,TOR,1,0,18268,3,ATL,10/31/2022 12:00:00 AM,10/31/2022 7:30:00 PM,HOME,1,267.30,240,0,46.00,92.00,50.0,32.00,58.00,55.2,14.00,34.00,41.2,33.00,40.00,82.5,12.00,32.00,44.00,25.00,13.00,9.00,6.00,22.00,139.00,289.30,281.00,150.00,1.00,0.00
1017286,14,1,2023,Detroit Pistons,DET,0,1,18269,15,MIL,10/31/2022 12:00:00 AM,10/31/2022 8:00:00 PM,AWAY,1,200.10,240,0,41.00,92.00,44.6,33.00,63.00,52.4,8.00,29.00,27.6,18.00,21.00,85.7,13.00,30.00,43.00,19.00,9.00,3.00,12.00,24.00,108.00,212.10,213.75,-10.00,1.00,0.00
1017287,15,1,2023,Milwaukee Bucks,MIL,1,0,18269,14,DET,10/31/2022 12:00:00 AM,10/31/2022 8:00:00 PM,HOME,1,204.00,240,0,38.00,87.00,43.7,27.00,47.00,57.4,11.00,40.00,27.5,23.00,29.00,79.3,14.00,36.00,50.00,20.00,5.00,5.00,16.00,21.00,110.00,214.00,223.00,10.00,2.00,0.00
1017353,21,1,2023,Memphis Grizzlies,MEM,0,1,18270,17,UTA,10/31/2022 12:00:00 AM,10/31/2022 9:00:00 PM,AWAY,1,196.40,240,0,38.00,92.00,41.3,32.00,66.00,48.5,6.00,26.00,23.1,23.00,42.00,54.8,18.00,34.00,52.00,14.00,8.00,4.00,16.00,17.00,105.00,208.40,210.00,-80.00,0.00,0.00
1017354,17,1,2023,Utah Jazz,UTA,1,0,18270,21,MEM,10/31/2022 12:00:00 AM,10/31/2022 9:00:00 PM,HOME,1,234.60,240,0,42.00,89.00,47.2,23.00,42.00,54.8,19.00,47.00,40.4,18.00,22.00,81.8,11.00,37.00,48.00,26.00,10.00,6.00,15.00,30.00,121.00,250.60,255.50,80.00,1.00,0.00
1017456,22,1,2023,Houston Rockets,HOU,0,1,18271,28,LAC,10/31/2022 12:00:00 AM,10/31/2022 10:30:00 PM,AWAY,1,192.30,240,0,34.00,88.00,38.6,26.00,60.00,43.3,8.00,28.00,28.6,17.00,23.00,73.9,7.00,37.00,44.00,17.00,9.00,8.00,13.00,16.00,93.00,209.30,205.00,-10.00,0.00,0.00
1017457,28,1,2023,Los Angeles Clippers,LAC,1,0,18271,22,HOU,10/31/2022 12:00:00 AM,10/31/2022 10:30:00 PM,HOME,1,205.70,240,0,37.00,87.00,42.5,28.00,51.00,54.9,9.00,36.00,25.0,12.00,17.00,70.6,8.00,38.00,46.00,23.00,7.00,10.00,13.00,18.00,95.00,222.70,220.50,10.00,1.00,0.00
1017958,26,1,2023,Golden State Warriors,GS,0,1,18272,4,MIA,11/1/2022 12:00:00 AM,11/1/2022 7:30:00 PM,AWAY,1,210.70,240,0,39.00,84.00,46.4,21.00,35.00,60.0,18.00,49.00,36.7,13.00,17.00,76.5,10.00,31.00,41.00,31.00,8.00,5.00,20.00,22.00,109.00,223.70,234.75,-35.00,1.00,1.00
1017959,4,1,2023,Miami Heat,MIA,1,0,18272,26,GS,11/1/2022 12:00:00 AM,11/1/2022 7:30:00 PM,HOME,1,215.80,240,0,40.00,88.00,45.5,24.00,46.00,52.2,16.00,42.00,38.1,20.00,20.00,100,9.00,30.00,39.00,32.00,7.00,3.00,15.00,16.00,116.00,225.80,233.25,35.00,0.00,0.00
1017960,11,1,2023,Chicago Bulls,CHI,1,0,18273,8,BKN,11/1/2022 12:00:00 AM,11/1/2022 7:30:00 PM,AWAY,1,205.80,240,0,39.00,89.00,43.8,27.00,59.00,45.8,12.00,30.00,40.0,18.00,21.00,85.7,11.00,33.00,44.00,20.00,8.00,4.00,9.00,13.00,108.00,217.80,218.50,45.00,0.00,0.00
1017961,8,1,2023,Brooklyn Nets,BKN,0,1,18273,11,CHI,11/1/2022 12:00:00 AM,11/1/2022 7:30:00 PM,HOME,1,189.10,240,0,36.00,74.00,48.6,24.00,42.00,57.1,12.00,32.00,37.5,15.00,19.00,78.9,4.00,34.00,38.00,27.00,4.00,7.00,18.00,20.00,99.00,200.10,207.50,-45.00,1.00,0.00
1017962,5,1,2023,Orlando Magic,ORL,0,1,18274,18,OKC,11/1/2022 12:00:00 AM,11/1/2022 8:00:00 PM,AWAY,1,206.80,240,0,39.00,87.00,44.8,29.00,58.00,50.0,10.00,29.00,34.5,20.00,20.00,100,12.00,37.00,49.00,20.00,7.00,10.00,24.00,14.00,108.00,223.80,229.25,-40.00,2.00,0.00
1017963,18,1,2023,Oklahoma City Thunder,OKC,1,0,18274,5,ORL,11/1/2022 12:00:00 AM,11/1/2022 8:00:00 PM,HOME,1,230.20,240,0,45.00,95.00,47.4,35.00,61.00,57.4,10.00,34.00,29.4,16.00,20.00,80.0,8.00,28.00,36.00,28.00,13.00,9.00,15.00,17.00,116.00,252.20,244.50,40.00,0.00,0.00
1018064,16,1,2023,Minnesota Timberwolves,MIN,0,1,18275,29,PHO,11/1/2022 12:00:00 AM,11/1/2022 10:00:00 PM,AWAY,1,195.40,223,40,37.00,87.00,42.5,24.00,53.00,45.3,13.00,34.00,38.2,20.00,24.00,83.3,10.00,32.00,42.00,24.00,5.00,4.00,16.00,24.00,107.00,204.40,213.50,-32.00,1.00,0.00
1018065,29,1,2023,Phoenix Suns,PHO,1,0,18275,16,MIN,11/1/2022 12:00:00 AM,11/1/2022 10:00:00 PM,HOME,1,228.30,234,27,41.00,89.00,46.1,24.00,46.00,52.2,17.00,43.00,39.5,17.00,22.00,77.3,7.00,27.00,34.00,31.00,9.00,8.00,9.00,20.00,116.00,245.30,244.50,55.00,1.00,0.00
1018233,1,1,2023,Washington Wizards,WAS,1,0,18277,7,PHI,11/2/2022 12:00:00 AM,11/2/2022 6:00:00 PM,AWAY,1,232.10,240,0,45.00,78.00,57.7,40.00,57.00,70.2,5.00,21.00,23.8,26.00,32.00,81.2,7.00,36.00,43.00,27.00,4.00,9.00,7.00,18.00,121.00,245.10,241.75,50.00,1.00,0.00
1018234,7,1,2023,Philadelphia 76ers,PHI,0,1,18277,1,WAS,11/2/2022 12:00:00 AM,11/2/2022 6:00:00 PM,HOME,1,186.90,240,0,39.00,84.00,46.4,20.00,48.00,41.7,19.00,36.00,52.8,14.00,20.00,70.0,6.00,26.00,32.00,25.00,3.00,1.00,8.00,25.00,111.00,190.90,203.50,-50.00,1.00,0.00
1018235,9,1,2023,Boston Celtics,BOS,0,1,18276,12,CLE,11/2/2022 12:00:00 AM,11/2/2022 7:30:00 PM,AWAY,1,228.40,265,0,38.00,93.00,40.9,27.00,52.00,51.9,11.00,41.00,26.8,26.00,27.00,96.3,8.00,44.00,52.00,26.00,5.00,9.00,14.00,24.00,113.00,242.40,246.50,-5.00,2.00,0.00
1018236,12,1,2023,Cleveland Cavaliers,CLE,1,0,18276,9,BOS,11/2/2022 12:00:00 AM,11/2/2022 7:30:00 PM,HOME,1,220.20,265,0,42.00,100.00,42.0,31.00,61.00,50.8,11.00,39.00,28.2,19.00,24.00,79.2,9.00,42.00,51.00,24.00,6.00,4.00,11.00,23.00,114.00,230.20,236.75,5.00,2.00,0.00
1018237,30,1,2023,Sacramento Kings,SAC,0,1,18279,4,MIA,11/2/2022 12:00:00 AM,11/2/2022 7:30:00 PM,AWAY,1,199.30,240,0,41.00,86.00,47.7,28.00,50.00,56.0,13.00,36.00,36.1,12.00,14.00,85.7,4.00,35.00,39.00,29.00,4.00,3.00,12.00,18.00,107.00,206.30,215.25,-15.00,1.00,0.00
1018238,4,1,2023,Miami Heat,MIA,1,0,18279,30,SAC,11/2/2022 12:00:00 AM,11/2/2022 7:30:00 PM,HOME,1,214.70,240,0,44.00,89.00,49.4,33.00,55.00,60.0,11.00,34.00,32.4,11.00,13.00,84.6,9.00,37.00,46.00,27.00,5.00,5.00,11.00,20.00,110.00,224.70,231.00,15.00,2.00,0.00
1018239,3,1,2023,Atlanta Hawks,ATL,1,0,18280,6,NY,11/2/2022 12:00:00 AM,11/2/2022 7:30:00 PM,AWAY,1,238.20,240,0,44.00,107.00,41.1,32.00,73.00,43.8,12.00,34.00,35.3,12.00,16.00,75.0,17.00,34.00,51.00,28.00,11.00,4.00,7.00,18.00,112.00,253.20,251.75,65.00,1.00,0.00
1018240,6,1,2023,New York Knicks,NY,0,1,18280,3,ATL,11/2/2022 12:00:00 AM,11/2/2022 7:30:00 PM,HOME,1,203.90,240,0,37.00,90.00,41.1,27.00,54.00,50.0,10.00,36.00,27.8,15.00,20.00,75.0,12.00,40.00,52.00,23.00,3.00,9.00,16.00,19.00,99.00,215.90,221.00,-65.00,1.00,0.00
1018273,2,1,2023,Charlotte Hornets,CHA,0,1,18278,11,CHI,11/2/2022 12:00:00 AM,11/2/2022 8:00:00 PM,AWAY,1,209.40,240,0,36.00,92.00,39.1,29.00,60.00,48.3,7.00,32.00,21.9,9.00,16.00,56.2,13.00,34.00,47.00,22.00,12.00,12.00,16.00,14.00,88.00,233.40,224.75,-90.00,1.00,0.00
1018274,11,1,2023,Chicago Bulls,CHI,1,0,18278,2,CHA,11/2/2022 12:00:00 AM,11/2/2022 8:00:00 PM,HOME,1,220.20,240,0,38.00,88.00,43.2,24.00,57.00,42.1,14.00,31.00,45.2,16.00,18.00,88.9,11.00,40.00,51.00,28.00,6.00,9.00,19.00,18.00,106.00,235.20,240.75,90.00,1.00,0.00
1018275,28,1,2023,Los Angeles Clippers,LAC,1,0,18281,22,HOU,11/2/2022 12:00:00 AM,11/2/2022 8:00:00 PM,AWAY,1,208.60,240,0,41.00,84.00,48.8,29.00,51.00,56.9,12.00,33.00,36.4,15.00,19.00,78.9,9.00,34.00,43.00,20.00,10.00,6.00,14.00,20.00,109.00,224.60,225.25,40.00,1.00,0.00
1018276,22,1,2023,Houston Rockets,HOU,0,1,18281,28,LAC,11/2/2022 12:00:00 AM,11/2/2022 8:00:00 PM,HOME,1,195.50,240,0,37.00,88.00,42.0,26.00,50.00,52.0,11.00,38.00,28.9,16.00,21.00,76.2,16.00,34.00,50.00,17.00,9.00,5.00,19.00,22.00,101.00,209.50,214.50,-40.00,1.00,0.00
1018277,14,1,2023,Detroit Pistons,DET,0,1,18282,15,MIL,11/2/2022 12:00:00 AM,11/2/2022 8:00:00 PM,AWAY,1,159.00,239,59,33.00,79.00,41.8,22.00,48.00,45.8,11.00,31.00,35.5,14.00,15.00,93.3,2.00,33.00,35.00,18.00,7.00,3.00,21.00,22.00,91.00,169.00,178.25,-125.00,1.00,0.00
