StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,PlusMinus,DoubleDoubles,TripleDoubles
1136766,6,1,2024,New York Knicks,NY,1,0,19819,10,TOR,12/1/2023 12:00:00 AM,12/1/2023 7:30:00 PM,AWAY,1,221.60,240,0,45.00,90.00,50.0,29.00,54.00,53.7,16.00,36.00,44.4,13.00,16.00,81.2,11.00,32.00,43.00,30.00,6.00,3.00,12.00,15.00,119.00,230.60,239.25,65.00,1.00,0.00
1136767,10,1,2024,Toronto Raptors,TOR,0,1,19819,6,NY,12/1/2023 12:00:00 AM,12/1/2023 7:30:00 PM,HOME,1,225.60,240,0,44.00,100.00,44.0,38.00,68.00,55.9,6.00,32.00,18.8,12.00,17.00,70.6,19.00,29.00,48.00,32.00,7.00,6.00,12.00,19.00,106.00,238.60,238.50,-65.00,1.00,0.00
1136839,24,1,2024,San Antonio Spurs,SA,0,1,19821,23,NO,12/1/2023 12:00:00 AM,12/1/2023 8:00:00 PM,AWAY,1,195.80,240,0,38.00,83.00,45.8,22.00,44.00,50.0,16.00,39.00,41.0,14.00,17.00,82.4,8.00,31.00,39.00,28.00,5.00,5.00,19.00,21.00,106.00,205.80,215.25,-75.00,0.00,0.00
1136840,23,1,2024,New Orleans Pelicans,NO,1,0,19821,24,SA,12/1/2023 12:00:00 AM,12/1/2023 8:00:00 PM,HOME,1,227.40,240,0,42.00,85.00,49.4,32.00,54.00,59.3,10.00,31.00,32.3,27.00,29.00,93.1,10.00,32.00,42.00,26.00,8.00,6.00,11.00,15.00,121.00,241.40,241.50,75.00,1.00,0.00
1136841,20,1,2024,Denver Nuggets,DEN,1,0,19822,29,PHO,12/1/2023 12:00:00 AM,12/1/2023 10:00:00 PM,AWAY,1,229.40,240,0,50.00,88.00,56.8,38.00,56.00,67.9,12.00,32.00,37.5,7.00,12.00,58.3,4.00,28.00,32.00,38.00,8.00,4.00,9.00,21.00,119.00,241.40,244.50,40.00,2.00,0.00
1136842,29,1,2024,Phoenix Suns,PHO,0,1,19822,20,DEN,12/1/2023 12:00:00 AM,12/1/2023 10:00:00 PM,HOME,1,209.60,240,0,39.00,84.00,46.4,30.00,57.00,52.6,9.00,27.00,33.3,24.00,26.00,92.3,8.00,35.00,43.00,22.00,4.00,9.00,12.00,17.00,111.00,222.60,225.25,-40.00,2.00,0.00
1136977,26,1,2024,Golden State Warriors,GS,0,1,19823,28,LAC,12/2/2023 12:00:00 AM,12/2/2023 4:00:00 PM,AWAY,1,213.90,240,0,38.00,86.00,44.2,21.00,43.00,48.8,17.00,43.00,39.5,19.00,24.00,79.2,6.00,36.00,42.00,31.00,5.00,4.00,13.00,15.00,112.00,222.90,232.50,-5.00,1.00,0.00
1136978,28,1,2024,Los Angeles Clippers,LAC,1,0,19823,26,GS,12/2/2023 12:00:00 AM,12/2/2023 4:00:00 PM,HOME,1,218.50,238,12,44.00,90.00,48.9,31.00,51.00,60.8,13.00,39.00,33.3,12.00,14.00,85.7,5.00,35.00,40.00,31.00,5.00,6.00,11.00,21.00,113.00,229.50,232.50,7.00,0.00,0.00
1136981,16,1,2024,Minnesota Timberwolves,MIN,1,0,19824,2,CHA,12/2/2023 12:00:00 AM,12/2/2023 5:00:00 PM,AWAY,1,216.20,239,59,43.00,84.00,51.2,32.00,53.00,60.4,11.00,31.00,35.5,26.00,30.00,86.7,10.00,31.00,41.00,26.00,5.00,3.00,11.00,16.00,123.00,224.20,232.25,30.00,2.00,0.00
1136982,2,1,2024,Charlotte Hornets,CHA,0,1,19824,16,MIN,12/2/2023 12:00:00 AM,12/2/2023 5:00:00 PM,HOME,1,215.70,239,58,44.00,91.00,48.4,32.00,66.00,48.5,12.00,25.00,48.0,17.00,19.00,89.5,10.00,26.00,36.00,29.00,6.00,4.00,8.00,22.00,117.00,225.70,227.50,-30.00,0.00,0.00
1137042,12,1,2024,Cleveland Cavaliers,CLE,1,0,19826,14,DET,12/2/2023 12:00:00 AM,12/2/2023 7:00:00 PM,AWAY,1,212.10,240,0,44.00,89.00,49.4,34.00,59.00,57.6,10.00,30.00,33.3,12.00,18.00,66.7,8.00,35.00,43.00,25.00,11.00,1.00,11.00,18.00,110.00,224.10,226.25,45.00,1.00,0.00
1137044,14,1,2024,Detroit Pistons,DET,0,1,19826,12,CLE,12/2/2023 12:00:00 AM,12/2/2023 7:00:00 PM,HOME,1,203.80,240,0,39.00,83.00,47.0,31.00,53.00,58.5,8.00,30.00,26.7,15.00,23.00,65.2,10.00,39.00,49.00,24.00,9.00,3.00,16.00,20.00,101.00,215.80,221.25,-45.00,2.00,0.00
1137056,5,1,2024,Orlando Magic,ORL,0,1,19825,8,BKN,12/2/2023 12:00:00 AM,12/2/2023 7:00:00 PM,AWAY,1,186.40,240,0,35.00,88.00,39.8,26.00,59.00,44.1,9.00,29.00,31.0,22.00,27.00,81.5,8.00,29.00,37.00,24.00,3.00,5.00,11.00,27.00,101.00,194.40,199.75,-140.00,1.00,0.00
1137057,8,1,2024,Brooklyn Nets,BKN,1,0,19825,5,ORL,12/2/2023 12:00:00 AM,12/2/2023 7:00:00 PM,HOME,1,256.90,240,0,46.00,91.00,50.5,32.00,57.00,56.1,14.00,34.00,41.2,23.00,31.00,74.2,14.00,43.00,57.00,31.00,4.00,8.00,11.00,21.00,129.00,268.90,273.75,140.00,1.00,0.00
1137093,23,1,2024,New Orleans Pelicans,NO,0,1,19828,11,CHI,12/2/2023 12:00:00 AM,12/2/2023 8:00:00 PM,AWAY,1,204.80,239,57,41.00,82.00,50.0,33.00,57.00,57.9,8.00,25.00,32.0,28.00,35.00,80.0,13.00,26.00,39.00,20.00,10.00,1.00,12.00,17.00,118.00,215.80,218.25,-30.00,1.00,0.00
1137094,11,1,2024,Chicago Bulls,CHI,1,0,19828,23,NO,12/2/2023 12:00:00 AM,12/2/2023 8:00:00 PM,HOME,1,236.20,239,59,48.00,88.00,54.5,31.00,48.00,64.6,17.00,40.00,42.5,11.00,15.00,73.3,12.00,29.00,41.00,32.00,6.00,8.00,13.00,21.00,124.00,250.20,254.75,30.00,1.00,0.00
1137095,13,1,2024,Indiana Pacers,IND,1,0,19827,4,MIA,12/2/2023 12:00:00 AM,12/2/2023 8:00:00 PM,AWAY,1,249.90,239,57,56.00,85.00,65.9,40.00,53.00,75.5,16.00,32.00,50.0,16.00,20.00,80.0,3.00,29.00,32.00,35.00,4.00,8.00,9.00,24.00,144.00,261.90,267.00,75.00,2.00,0.00
1137096,4,1,2024,Miami Heat,MIA,0,1,19827,13,IND,12/2/2023 12:00:00 AM,12/2/2023 8:00:00 PM,HOME,1,201.10,239,57,48.00,89.00,53.9,36.00,64.00,56.2,12.00,25.00,48.0,21.00,24.00,87.5,6.00,22.00,28.00,27.00,3.00,1.00,10.00,22.00,129.00,205.10,213.50,-75.00,0.00,0.00
1137097,3,1,2024,Atlanta Hawks,ATL,0,1,19829,15,MIL,12/2/2023 12:00:00 AM,12/2/2023 8:00:00 PM,AWAY,1,222.50,240,0,45.00,101.00,44.6,30.00,63.00,47.6,15.00,38.00,39.5,16.00,21.00,76.2,15.00,25.00,40.00,23.00,11.00,4.00,11.00,14.00,121.00,237.50,240.50,-55.00,2.00,0.00
1137098,15,1,2024,Milwaukee Bucks,MIL,1,0,19829,3,ATL,12/2/2023 12:00:00 AM,12/2/2023 8:00:00 PM,HOME,1,241.30,240,0,53.00,89.00,59.6,39.00,56.00,69.6,14.00,33.00,42.4,12.00,15.00,80.0,8.00,36.00,44.00,33.00,5.00,6.00,15.00,19.00,132.00,252.30,264.00,55.00,2.00,1.00
1137203,18,1,2024,Oklahoma City Thunder,OKC,1,0,19830,25,DAL,12/2/2023 12:00:00 AM,12/2/2023 9:00:00 PM,AWAY,1,236.00,240,0,44.00,100.00,44.0,24.00,56.00,42.9,20.00,44.00,45.5,18.00,22.00,81.8,16.00,34.00,50.00,24.00,8.00,5.00,12.00,24.00,126.00,249.00,256.00,30.00,1.00,0.00
1137204,25,1,2024,Dallas Mavericks,DAL,0,1,19830,18,OKC,12/2/2023 12:00:00 AM,12/2/2023 9:00:00 PM,HOME,1,234.40,240,0,39.00,87.00,44.8,20.00,35.00,57.1,19.00,52.00,36.5,23.00,35.00,65.7,15.00,32.00,47.00,26.00,5.00,12.00,15.00,21.00,120.00,251.40,259.75,-30.00,2.00,1.00
1137205,21,1,2024,Memphis Grizzlies,MEM,0,1,19831,29,PHO,12/2/2023 12:00:00 AM,12/2/2023 9:00:00 PM,AWAY,1,197.00,240,0,39.00,86.00,45.3,30.00,55.00,54.5,9.00,31.00,29.0,22.00,24.00,91.7,8.00,32.00,40.00,14.00,9.00,8.00,15.00,31.00,109.00,214.00,211.00,-35.00,0.00,0.00
1137206,29,1,2024,Phoenix Suns,PHO,1,0,19831,21,MEM,12/2/2023 12:00:00 AM,12/2/2023 9:00:00 PM,HOME,1,218.80,240,0,36.00,83.00,43.4,27.00,57.00,47.4,9.00,26.00,34.6,35.00,43.00,81.4,12.00,32.00,44.00,24.00,10.00,5.00,16.00,21.00,116.00,233.80,235.00,35.00,1.00,0.00
1137281,19,1,2024,Portland Trail Blazers,POR,0,1,19832,17,UTA,12/2/2023 12:00:00 AM,12/2/2023 9:30:00 PM,AWAY,1,209.50,264,58,38.00,95.00,40.0,25.00,55.00,45.5,13.00,40.00,32.5,24.00,27.00,88.9,11.00,29.00,40.00,17.00,11.00,5.00,9.00,20.00,113.00,225.50,224.00,-25.00,1.00,0.00
1137282,17,1,2024,Utah Jazz,UTA,1,0,19832,19,POR,12/2/2023 12:00:00 AM,12/2/2023 9:30:00 PM,HOME,1,240.70,264,59,46.00,94.00,48.9,39.00,60.00,65.0,7.00,34.00,20.6,19.00,24.00,79.2,16.00,40.00,56.00,27.00,5.00,11.00,17.00,21.00,118.00,256.70,255.50,25.00,0.00,0.00
1137319,20,1,2024,Denver Nuggets,DEN,0,1,19833,30,SAC,12/2/2023 12:00:00 AM,12/2/2023 10:00:00 PM,AWAY,1,246.70,240,0,49.00,99.00,49.5,43.00,74.00,58.1,6.00,25.00,24.0,13.00,20.00,65.0,8.00,38.00,46.00,35.00,9.00,7.00,10.00,14.00,117.00,262.70,261.50,-30.00,1.00,1.00
1137320,30,1,2024,Sacramento Kings,SAC,1,0,19833,20,DEN,12/2/2023 12:00:00 AM,12/2/2023 10:00:00 PM,HOME,1,241.90,240,0,48.00,99.00,48.5,32.00,65.00,49.2,16.00,34.00,47.1,11.00,15.00,73.3,9.00,38.00,47.00,33.00,7.00,5.00,11.00,14.00,123.00,253.90,260.75,30.00,2.00,0.00
1137356,22,1,2024,Houston Rockets,HOU,0,1,19834,27,LAL,12/2/2023 12:00:00 AM,12/2/2023 10:30:00 PM,AWAY,1,205.80,239,58,36.00,89.00,40.4,25.00,58.00,43.1,11.00,31.00,35.5,14.00,18.00,77.8,11.00,43.00,54.00,24.00,5.00,7.00,16.00,23.00,97.00,217.80,223.50,-50.00,1.00,0.00
1137357,27,1,2024,Los Angeles Lakers,LAL,1,0,19834,22,HOU,12/2/2023 12:00:00 AM,12/2/2023 10:30:00 PM,HOME,1,227.60,240,0,40.00,89.00,44.9,32.00,62.00,51.6,8.00,27.00,29.6,19.00,27.00,70.4,9.00,39.00,48.00,24.00,11.00,7.00,9.00,17.00,107.00,245.60,240.00,50.00,1.00,0.00
1138446,9,1,2024,Boston Celtics,BOS,0,1,20813,13,IND,12/4/2023 12:00:00 AM,12/4/2023 7:30:00 PM,AWAY,1,230.70,240,0,46.00,97.00,47.4,34.00,56.00,60.7,12.00,41.00,29.3,8.00,12.00,66.7,13.00,43.00,56.00,27.00,5.00,9.00,17.00,19.00,112.00,244.70,249.50,-50.00,1.00,0.00
1138447,13,1,2024,Indiana Pacers,IND,1,0,20813,9,BOS,12/4/2023 12:00:00 AM,12/4/2023 7:30:00 PM,HOME,1,231.20,240,0,43.00,94.00,45.7,24.00,54.00,44.4,19.00,40.00,47.5,17.00,21.00,81.0,7.00,34.00,41.00,28.00,8.00,4.00,6.00,15.00,122.00,243.20,251.75,50.00,2.00,1.00
1138448,23,1,2024,New Orleans Pelicans,NO,1,0,20814,30,SAC,12/4/2023 12:00:00 AM,12/4/2023 10:00:00 PM,AWAY,1,246.90,239,57,47.00,87.00,54.0,33.00,56.00,58.9,14.00,31.00,45.2,19.00,23.00,82.6,13.00,29.00,42.00,29.00,12.00,7.00,12.00,22.00,127.00,265.90,263.50,50.00,1.00,0.00
1138449,30,1,2024,Sacramento Kings,SAC,0,1,20814,23,NO,12/4/2023 12:00:00 AM,12/4/2023 10:00:00 PM,HOME,1,213.10,239,57,38.00,85.00,44.7,24.00,44.00,54.5,14.00,41.00,34.1,27.00,33.00,81.8,11.00,27.00,38.00,29.00,8.00,2.00,13.00,18.00,117.00,223.10,233.00,-50.00,1.00,1.00
1138863,6,1,2024,New York Knicks,NY,0,1,20815,15,MIL,12/5/2023 12:00:00 AM,12/5/2023 7:30:00 PM,AWAY,1,213.70,240,0,43.00,87.00,49.4,36.00,64.00,56.2,7.00,23.00,30.4,29.00,33.00,87.9,12.00,24.00,36.00,27.00,8.00,4.00,16.00,17.00,122.00,225.70,227.00,-120.00,0.00,0.00
1138864,15,1,2024,Milwaukee Bucks,MIL,1,0,20815,6,NY,12/5/2023 12:00:00 AM,12/5/2023 7:30:00 PM,HOME,1,262.40,240,0,55.00,91.00,60.4,32.00,53.00,60.4,23.00,38.00,60.5,13.00,19.00,68.4,12.00,25.00,37.00,32.00,12.00,6.00,12.00,23.00,146.00,280.40,283.25,120.00,1.00,0.00
1138901,29,1,2024,Phoenix Suns,PHO,0,1,20816,27,LAL,12/5/2023 12:00:00 AM,12/5/2023 10:00:00 PM,AWAY,1,199.30,240,0,37.00,75.00,49.3,25.00,50.00,50.0,12.00,25.00,48.0,17.00,21.00,81.0,8.00,36.00,44.00,25.00,8.00,5.00,20.00,21.00,103.00,212.30,219.00,-15.00,1.00,0.00
1138902,27,1,2024,Los Angeles Lakers,LAL,1,0,20816,29,PHO,12/5/2023 12:00:00 AM,12/5/2023 10:00:00 PM,HOME,1,213.00,240,0,38.00,102.00,37.3,29.00,72.00,40.3,9.00,30.00,30.0,21.00,25.00,84.0,21.00,24.00,45.00,24.00,11.00,2.00,9.00,19.00,106.00,226.00,227.25,15.00,2.00,0.00
1139833,5,1,2024,Orlando Magic,ORL,0,1,20817,12,CLE,12/6/2023 12:00:00 AM,12/6/2023 7:00:00 PM,AWAY,1,208.20,240,0,41.00,84.00,48.8,39.00,61.00,63.9,2.00,23.00,8.7,27.00,37.00,73.0,7.00,29.00,36.00,22.00,10.00,6.00,11.00,21.00,111.00,224.20,216.50,-50.00,0.00,0.00
1139834,21,1,2024,Memphis Grizzlies,MEM,1,0,20818,14,DET,12/6/2023 12:00:00 AM,12/6/2023 7:00:00 PM,AWAY,1,232.20,239,55,47.00,91.00,51.6,36.00,65.00,55.4,11.00,26.00,42.3,11.00,14.00,78.6,9.00,37.00,46.00,26.00,10.00,8.00,14.00,9.00,116.00,250.20,247.00,70.00,0.00,0.00
1139835,14,1,2024,Detroit Pistons,DET,0,1,20818,21,MEM,12/6/2023 12:00:00 AM,12/6/2023 7:00:00 PM,HOME,1,211.40,239,59,41.00,91.00,45.1,30.00,56.00,53.6,11.00,35.00,31.4,9.00,9.00,100,8.00,34.00,42.00,30.00,9.00,6.00,16.00,17.00,102.00,226.40,230.00,-70.00,2.00,0.00
1139836,12,1,2024,Cleveland Cavaliers,CLE,1,0,20817,5,ORL,12/6/2023 12:00:00 AM,12/6/2023 7:00:00 PM,HOME,1,217.50,240,0,46.00,86.00,53.5,32.00,52.00,61.5,14.00,34.00,41.2,15.00,20.00,75.0,10.00,35.00,45.00,29.00,5.00,2.00,15.00,27.00,121.00,224.50,234.25,50.00,0.00,0.00
1139837,7,1,2024,Philadelphia 76ers,PHI,1,0,20819,1,WAS,12/6/2023 12:00:00 AM,12/6/2023 7:00:00 PM,AWAY,1,233.10,240,0,47.00,92.00,51.1,39.00,65.00,60.0,8.00,27.00,29.6,29.00,34.00,85.3,11.00,32.00,43.00,29.00,7.00,2.00,11.00,14.00,131.00,242.10,246.25,25.00,1.00,0.00
1139838,1,1,2024,Washington Wizards,WAS,0,1,20819,7,PHI,12/6/2023 12:00:00 AM,12/6/2023 7:00:00 PM,HOME,1,239.90,240,0,52.00,92.00,56.5,38.00,57.00,66.7,14.00,35.00,40.0,8.00,8.00,100,2.00,30.00,32.00,39.00,8.00,6.00,11.00,22.00,126.00,253.90,254.00,-25.00,0.00,0.00
1139984,8,1,2024,Brooklyn Nets,BKN,1,0,20821,3,ATL,12/6/2023 12:00:00 AM,12/6/2023 7:30:00 PM,AWAY,1,218.00,240,0,43.00,94.00,45.7,32.00,67.00,47.8,11.00,27.00,40.7,17.00,24.00,70.8,12.00,33.00,45.00,24.00,7.00,6.00,12.00,19.00,114.00,231.00,231.75,5.00,0.00,0.00
1139985,3,1,2024,Atlanta Hawks,ATL,0,1,20821,8,BKN,12/6/2023 12:00:00 AM,12/6/2023 7:30:00 PM,HOME,1,215.30,240,0,42.00,94.00,44.7,30.00,59.00,50.8,12.00,35.00,34.3,17.00,18.00,94.4,11.00,38.00,49.00,25.00,5.00,4.00,12.00,23.00,113.00,224.30,231.25,-5.00,1.00,0.00
1139986,24,1,2024,San Antonio Spurs,SA,0,1,20822,16,MIN,12/6/2023 12:00:00 AM,12/6/2023 7:30:00 PM,AWAY,1,198.30,240,0,38.00,101.00,37.6,30.00,65.00,46.2,8.00,36.00,22.2,10.00,15.00,66.7,13.00,36.00,49.00,23.00,7.00,4.00,11.00,17.00,94.00,209.30,213.25,-40.00,2.00,0.00
1139987,16,1,2024,Minnesota Timberwolves,MIN,1,0,20822,24,SA,12/6/2023 12:00:00 AM,12/6/2023 7:30:00 PM,HOME,1,212.00,240,0,36.00,87.00,41.4,24.00,47.00,51.1,12.00,40.00,30.0,18.00,21.00,85.7,11.00,44.00,55.00,20.00,4.00,10.00,14.00,16.00,102.00,226.00,230.75,40.00,2.00,0.00
1139988,4,1,2024,Miami Heat,MIA,1,0,20820,10,TOR,12/6/2023 12:00:00 AM,12/6/2023 7:30:00 PM,AWAY,1,225.30,239,59,41.00,89.00,46.1,27.00,51.00,52.9,14.00,38.00,36.8,16.00,19.00,84.2,8.00,36.00,44.00,33.00,5.00,4.00,7.00,18.00,112.00,234.30,241.00,45.00,2.00,0.00
1139989,10,1,2024,Toronto Raptors,TOR,0,1,20820,4,MIA,12/6/2023 12:00:00 AM,12/6/2023 7:30:00 PM,HOME,1,209.70,239,59,37.00,86.00,43.0,23.00,49.00,46.9,14.00,37.00,37.8,15.00,17.00,88.2,8.00,38.00,46.00,29.00,3.00,8.00,14.00,18.00,103.00,220.70,227.50,-45.00,1.00,0.00
1140060,2,1,2024,Charlotte Hornets,CHA,0,1,20823,11,CHI,12/6/2023 12:00:00 AM,12/6/2023 8:00:00 PM,AWAY,1,207.90,240,0,39.00,90.00,43.3,29.00,53.00,54.7,10.00,37.00,27.0,12.00,12.00,100,12.00,30.00,42.00,25.00,9.00,9.00,16.00,24.00,100.00,225.90,223.00,-55.00,0.00,0.00
1140061,11,1,2024,Chicago Bulls,CHI,1,0,20823,2,CHA,12/6/2023 12:00:00 AM,12/6/2023 8:00:00 PM,HOME,1,221.90,239,59,38.00,90.00,42.2,26.00,65.00,40.0,12.00,25.00,48.0,23.00,29.00,79.3,21.00,36.00,57.00,23.00,6.00,6.00,16.00,16.00,111.00,233.90,240.25,55.00,1.00,0.00
1140062,18,1,2024,Oklahoma City Thunder,OKC,0,1,20824,22,HOU,12/6/2023 12:00:00 AM,12/6/2023 8:00:00 PM,AWAY,1,210.00,239,56,37.00,87.00,42.5,29.00,58.00,50.0,8.00,29.00,27.6,19.00,24.00,79.2,4.00,26.00,30.00,22.00,14.00,10.00,8.00,21.00,101.00,234.00,219.50,-45.00,0.00,0.00
1140063,22,1,2024,Houston Rockets,HOU,1,0,20824,18,OKC,12/6/2023 12:00:00 AM,12/6/2023 8:00:00 PM,HOME,1,218.60,239,56,40.00,83.00,48.2,25.00,50.00,50.0,15.00,33.00,45.5,15.00,22.00,68.2,10.00,43.00,53.00,28.00,6.00,5.00,19.00,16.00,110.00,229.60,238.25,45.00,0.00,0.00
1140135,17,1,2024,Utah Jazz,UTA,0,1,20825,25,DAL,12/6/2023 12:00:00 AM,12/6/2023 8:30:00 PM,AWAY,1,180.60,240,0,35.00,87.00,40.2,23.00,54.00,42.6,12.00,33.00,36.4,15.00,18.00,83.3,11.00,32.00,43.00,22.00,6.00,3.00,19.00,20.00,97.00,189.60,198.25,-250.00,0.00,0.00
1140136,25,1,2024,Dallas Mavericks,DAL,1,0,20825,17,UTA,12/6/2023 12:00:00 AM,12/6/2023 8:30:00 PM,HOME,1,283.90,240,0,56.00,101.00,55.4,34.00,52.00,65.4,22.00,49.00,44.9,13.00,19.00,68.4,11.00,36.00,47.00,37.00,11.00,5.00,7.00,14.00,147.00,299.90,305.25,250.00,1.00,1.00
1140173,19,1,2024,Portland Trail Blazers,POR,0,1,20826,26,GS,12/6/2023 12:00:00 AM,12/6/2023 10:00:00 PM,AWAY,1,199.00,240,0,39.00,95.00,41.1,23.00,49.00,46.9,16.00,46.00,34.8,12.00,16.00,75.0,11.00,29.00,40.00,22.00,8.00,3.00,10.00,30.00,106.00,210.00,214.00,-20.00,0.00,0.00
1140174,26,1,2024,Golden State Warriors,GS,1,0,20826,19,POR,12/6/2023 12:00:00 AM,12/6/2023 10:00:00 PM,HOME,1,197.00,240,0,36.00,86.00,41.9,26.00,52.00,50.0,10.00,34.00,29.4,28.00,33.00,84.8,15.00,35.00,50.00,20.00,4.00,3.00,17.00,19.00,110.00,204.00,214.50,20.00,1.00,0.00
1140175,20,1,2024,Denver Nuggets,DEN,0,1,20827,28,LAC,12/6/2023 12:00:00 AM,12/6/2023 10:00:00 PM,AWAY,1,213.70,240,0,41.00,98.00,41.8,29.00,67.00,43.3,12.00,31.00,38.7,8.00,9.00,88.9,14.00,32.00,46.00,29.00,7.00,5.00,11.00,20.00,102.00,225.70,232.00,-45.00,1.00,1.00
1140176,28,1,2024,Los Angeles Clippers,LAC,1,0,20827,20,DEN,12/6/2023 12:00:00 AM,12/6/2023 10:00:00 PM,HOME,1,224.70,240,0,40.00,87.00,46.0,28.00,60.00,46.7,12.00,27.00,44.4,19.00,25.00,76.0,13.00,38.00,51.00,21.00,7.00,9.00,11.00,14.00,111.00,240.70,240.25,45.00,1.00,0.00
1140657,13,1,2024,Indiana Pacers,IND,1,0,20839,15,MIL,12/7/2023 12:00:00 AM,12/7/2023 5:00:00 PM,AWAY,1,259.20,240,0,50.00,102.00,49.0,43.00,69.00,62.3,7.00,33.00,21.2,21.00,25.00,84.0,15.00,36.00,51.00,30.00,9.00,8.00,9.00,21.00,128.00,276.20,272.75,45.00,2.00,0.00
1140658,15,1,2024,Milwaukee Bucks,MIL,0,1,20839,13,IND,12/7/2023 12:00:00 AM,12/7/2023 5:00:00 PM,HOME,1,214.70,240,0,43.00,96.00,44.8,31.00,63.00,49.2,12.00,33.00,36.4,21.00,28.00,75.0,12.00,34.00,46.00,19.00,3.00,9.00,12.00,17.00,119.00,226.70,230.50,-45.00,1.00,0.00
1140694,23,1,2024,New Orleans Pelicans,NO,0,1,20841,27,LAL,12/7/2023 12:00:00 AM,12/7/2023 9:00:00 PM,AWAY,1,184.40,239,58,34.00,95.00,35.8,27.00,64.00,42.2,7.00,31.00,22.6,14.00,20.00,70.0,12.00,30.00,42.00,22.00,7.00,5.00,12.00,21.00,89.00,196.40,196.00,-220.00,0.00,0.00
1140695,27,1,2024,Los Angeles Lakers,LAL,1,0,20841,23,NO,12/7/2023 12:00:00 AM,12/7/2023 9:00:00 PM,HOME,1,256.30,239,58,47.00,86.00,54.7,30.00,51.00,58.8,17.00,35.00,48.6,22.00,29.00,75.9,11.00,48.00,59.00,31.00,6.00,4.00,14.00,16.00,133.00,266.30,276.25,220.00,1.00,0.00
1141585,10,1,2024,Toronto Raptors,TOR,0,1,20830,2,CHA,12/8/2023 12:00:00 AM,12/8/2023 7:00:00 PM,AWAY,1,218.40,240,0,47.00,93.00,50.5,41.00,61.00,67.2,6.00,32.00,18.8,16.00,21.00,76.2,14.00,28.00,42.00,32.00,7.00,2.00,14.00,21.00,116.00,227.40,236.50,-15.00,2.00,1.00
1141586,2,1,2024,Charlotte Hornets,CHA,1,0,20830,10,TOR,12/8/2023 12:00:00 AM,12/8/2023 7:00:00 PM,HOME,1,208.20,240,0,44.00,79.00,55.7,31.00,54.00,57.4,13.00,25.00,52.0,18.00,20.00,90.0,7.00,24.00,31.00,30.00,7.00,4.00,15.00,15.00,119.00,219.20,225.25,15.00,1.00,0.00
1141587,14,1,2024,Detroit Pistons,DET,0,1,20828,5,ORL,12/8/2023 12:00:00 AM,12/8/2023 7:00:00 PM,AWAY,1,157.10,240,0,34.00,81.00,42.0,28.00,51.00,54.9,6.00,30.00,20.0,17.00,24.00,70.8,8.00,30.00,38.00,17.00,3.00,2.00,15.00,17.00,91.00,162.10,169.50,-160.00,0.00,0.00
1141588,5,1,2024,Orlando Magic,ORL,1,0,20828,14,DET,12/8/2023 12:00:00 AM,12/8/2023 7:00:00 PM,HOME,1,225.00,240,0,49.00,89.00,55.1,39.00,63.00,61.9,10.00,26.00,38.5,15.00,19.00,78.9,6.00,39.00,45.00,26.00,5.00,4.00,9.00,20.00,123.00,234.00,236.75,160.00,0.00,0.00
1141625,3,1,2024,Atlanta Hawks,ATL,0,1,20829,7,PHI,12/8/2023 12:00:00 AM,12/8/2023 7:00:00 PM,AWAY,1,211.00,240,0,41.00,104.00,39.4,28.00,65.00,43.1,13.00,39.00,33.3,19.00,21.00,90.5,23.00,32.00,55.00,20.00,3.00,4.00,13.00,23.00,114.00,218.00,228.25,-55.00,1.00,0.00
1141626,7,1,2024,Philadelphia 76ers,PHI,1,0,20829,3,ATL,12/8/2023 12:00:00 AM,12/8/2023 7:00:00 PM,HOME,1,236.60,240,0,42.00,87.00,48.3,31.00,57.00,54.4,11.00,30.00,36.7,30.00,37.00,81.1,14.00,34.00,48.00,24.00,6.00,8.00,10.00,14.00,125.00,250.60,251.00,55.00,1.00,0.00
1141698,1,1,2024,Washington Wizards,WAS,0,1,20831,8,BKN,12/8/2023 12:00:00 AM,12/8/2023 7:30:00 PM,AWAY,1,180.70,240,0,38.00,91.00,41.8,32.00,58.00,55.2,6.00,33.00,18.2,15.00,21.00,71.4,12.00,29.00,41.00,19.00,4.00,7.00,16.00,19.00,97.00,191.70,195.25,-135.00,1.00,0.00
1141699,8,1,2024,Brooklyn Nets,BKN,1,0,20831,1,WAS,12/8/2023 12:00:00 AM,12/8/2023 7:30:00 PM,HOME,1,252.50,240,0,50.00,104.00,48.1,40.00,71.00,56.3,10.00,33.00,30.3,14.00,18.00,77.8,18.00,37.00,55.00,27.00,8.00,8.00,10.00,18.00,124.00,268.50,268.25,135.00,2.00,0.00
